canton;community_id;organization_id;organization_name;latitude;longitude
BE;0224;00942;Thun;46.74843;7.62630
BE;0224;00943;Uebeschi;46.73862;7.55380
BE;0224;00944;Uetendorf;46.77332;7.57418
BE;0224;00945;Unterlangenegg;46.79635;7.70061
BE;0224;00946;Wachseldorn;46.82190;7.73275
BE;0224;00947;Zwieselberg;46.70918;7.61527
BE;0225;00951;Affoltern im Emmental;47.06567;7.73573
BE;0225;00952;Dürrenroth;47.08333;7.78333
BE;0225;00953;Eriswil;47.07572;7.85188
BE;0225;00954;Huttwil;47.11269;7.84964
BE;0225;00955;Lützelflüh;47.00739;7.69119
BE;0225;00956;Rüegsau;47.02547;7.67414
BE;0225;00957;Sumiswald;47.02800;7.74542
BE;0225;00958;Trachselwald;47.01440;7.76578
BE;0225;00959;Walterswil (BE);47.10751;7.77588
BE;0225;00960;Wyssachen;47.07815;7.82887
BE;0226;00971;Attiswil;47.24992;7.61392
BE;0226;00972;Berken;47.22561;7.70559
BE;0226;00973;Bettenhausen;47.17310;7.71393
BE;0226;00974;Bollodingen;47.16760;7.70999
BE;0226;00975;Farnern;47.26667;7.61667
BE;0226;00976;Graben;47.21838;7.71962
BE;0226;00977;Heimenhausen;47.21667;7.70000
BE;0226;00978;Hermiswil;47.15360;7.69908
BE;0226;00979;Herzogenbuchsee;47.18811;7.70092
BE;0226;00980;Inkwil;47.20272;7.66720
BE;0226;00981;Niederbipp;47.26667;7.70000
BE;0226;00982;Niederönz;47.18333;7.68333
BE;0226;00983;Oberbipp;47.25779;7.66474
BE;0226;00984;Oberönz;47.17958;7.69450
BE;0226;00985;Ochlenberg;47.14970;7.73132
BE;0226;00986;Röthenbach bei Herzogenbuchsee;47.20578;7.68108
BE;0226;00987;Rumisberg;47.26667;7.63333
BE;0226;00988;Seeberg;47.14440;7.66717
BE;0226;00989;Thörigen;47.17334;7.72801
BE;0226;00990;Walliswil bei Niederbipp;47.23585;7.69125
BE;0226;00991;Walliswil bei Wangen;47.23079;7.68597
BE;0226;00992;Wangen an der Aare;47.23263;7.65159
BE;0226;00993;Wangenried;47.21783;7.65852
BE;0226;00994;Wanzwil;47.20010;7.69258
BE;0226;00995;Wiedlisbach;47.25123;7.64675
BE;0226;00996;Wolfisberg;47.27306;7.66165
LU;0301;01001;Doppleschwand;47.01667;8.05000
LU;0301;01002;Entlebuch;46.99230;8.06625
LU;0301;01003;Escholzmatt;46.91430;7.93512
LU;0301;01004;Flühli;46.88250;8.01017
LU;0301;01005;Hasle (LU);46.97431;8.05317
LU;0301;01006;Marbach (LU);46.85330;7.90175
LU;0301;01007;Romoos;47.01080;8.02550
LU;0301;01008;Schüpfheim;46.95050;8.01541
LU;0301;01009;Werthenstein;47.05000;8.10000
LU;0302;01021;Aesch (LU);47.25754;8.24085
LU;0302;01022;Altwis;47.24018;8.25098
LU;0302;01023;Ballwil;47.15340;8.32391
LU;0302;01024;Emmen;47.07960;8.28123
LU;0302;01025;Ermensee;47.22767;8.24106
LU;0302;01026;Eschenbach (LU);47.13243;8.31864
LU;0302;01027;Gelfingen;47.21290;8.26709
LU;0302;01028;Hämikon;47.23821;8.27466
LU;0302;01030;Hitzkirch;47.22430;8.26212
LU;0302;01031;Hochdorf;47.16626;8.29193
LU;0302;01032;Hohenrain;47.18333;8.31667
LU;0302;01033;Inwil;47.12310;8.35410
LU;0302;01034;Lieli;47.20831;8.29889
LU;0302;01035;Mosen;47.24436;8.22736
LU;0302;01036;Müswangen;47.23858;8.28964
LU;0302;01037;Rain;47.13062;8.25929
LU;0302;01038;Retschwil;47.20000;8.25000
LU;0302;01039;Römerswil;47.16895;8.24665
LU;0302;01040;Rothenburg;47.09765;8.26960
LU;0302;01041;Schongau;47.26667;7.98333
LU;0302;01042;Sulz (LU);47.22135;8.28600
LU;0303;01051;Adligenswil;47.07076;8.36656
LU;0303;01052;Buchrain;47.09546;8.34892
LU;0303;01053;Dierikon;47.09665;8.37089
LU;0303;01054;Ebikon;47.08332;8.34558
LU;0303;01055;Gisikon;47.12670;8.40074
LU;0303;01056;Greppen;47.05570;8.42987
LU;0303;01057;Honau;47.13328;8.40702
LU;0303;01058;Horw;47.01810;8.30786
LU;0303;01059;Kriens;47.03354;8.28183
LU;0303;01060;Littau;47.05077;8.26481
LU;0303;01061;Luzern;47.05033;8.31561
LU;0303;01062;Malters;47.03929;8.18181
LU;0303;01063;Meggen;47.04916;8.37447
LU;0303;01064;Meierskappel;47.12340;8.44325
LU;0303;01065;Root;47.11424;8.39142
LU;0303;01066;Schwarzenberg;47.01392;8.17295
LU;0303;01067;Udligenswil;47.09061;8.40095
LU;0303;01068;Vitznau;47.01667;8.48333
LU;0303;01069;Weggis;47.03220;8.42899
LU;0304;01081;Beromünster;47.20000;8.20000
LU;0304;01082;Büron;47.21324;8.09488
LU;0304;01083;Buttisholz;47.11428;8.09337
LU;0304;01084;Eich;47.15268;8.17035
LU;0304;01085;Geuensee;47.19905;8.10778
LU;0304;01086;Grosswangen;47.13308;8.05069
LU;0304;01087;Gunzwil;47.21050;8.17928
LU;0304;01088;Hildisrieden;47.14870;8.22966
LU;0304;01089;Knutwil;47.19850;8.07167
LU;0304;01091;Mauensee;47.16772;8.06580
LU;0304;01092;Neudorf;47.17665;8.20908
LU;0304;01093;Neuenkirch;47.10089;8.20088
LU;0304;01094;Nottwil;47.13490;8.13759
LU;0304;01095;Oberkirch;47.15510;8.11525
LU;0304;01096;Pfeffikon;47.24833;8.17466
LU;0304;01097;Rickenbach (LU);47.21970;8.15293
LU;0304;01098;Ruswil;47.08452;8.12147
LU;0304;01099;Schenkon;47.17670;8.13169
LU;0304;01100;Schlierbach;47.22387;8.11121
LU;0304;01102;Sempach;47.13681;8.19130
LU;0304;01103;Sursee;47.17008;8.10791
LU;0304;01104;Triengen;47.23973;8.07584
LU;0304;01106;Winikon;47.23333;8.05000
LU;0304;01107;Wolhusen;47.06236;8.06923
LU;0305;01121;Alberswil;47.15000;8.00000
LU;0305;01122;Altbüron;47.18333;7.88333
LU;0305;01123;Altishofen;47.20120;7.95947
LU;0305;01125;Dagmersellen;47.21300;7.99089
LU;0305;01126;Ebersecken;47.18250;7.93283
LU;0305;01127;Egolzwil;47.18333;8.00000
LU;0305;01128;Ettiswil;47.15060;8.01832
LU;0305;01129;Fischbach;47.15230;7.90936
LU;0305;01130;Gettnau;47.13934;7.96897
LU;0305;01131;Grossdietwil;47.17060;7.88760
LU;0305;01132;Hergiswil bei Willisau;47.08333;7.95000
LU;0305;01135;Luthern;47.05850;7.91610
LU;0305;01136;Menznau;47.08333;8.03333
LU;0305;01137;Nebikon;47.19214;7.97745
LU;0305;01138;Ohmstal;47.16178;7.94982
LU;0305;01139;Pfaffnau;47.22679;7.89602
LU;0305;01140;Reiden;47.24160;7.96977
LU;0305;01142;Roggliswil;47.21187;7.88559
LU;0305;01143;Schötz;47.16970;7.98834
LU;0305;01145;Ufhusen;47.11610;7.89785
LU;0305;01146;Wauwil;47.18552;8.02166
LU;0305;01147;Wikon;47.26176;7.97080
LU;0305;01150;Zell (LU);47.13642;7.92673
LU;0305;01151;Willisau;47.11667;8.00000
UR;0400;01201;Altdorf (UR);46.87789;8.64055
UR;0400;01202;Andermatt;46.63530;8.59481
UR;0400;01203;Attinghausen;46.85000;8.61667
UR;0400;01204;Bauen;46.93541;8.57997
UR;0400;01205;Bürglen (UR);46.87679;8.67148
UR;0400;01206;Erstfeld;46.82330;8.64534
UR;0400;01207;Flüelen;46.90225;8.62652
UR;0400;01208;Göschenen;46.66667;8.58333
UR;0400;01209;Gurtnellen;46.73955;8.62850
UR;0400;01210;Hospental;46.61667;8.56667
UR;0400;01211;Isenthal;46.90000;8.55000
UR;0400;01212;Realp;46.58333;8.50000
UR;0400;01213;Schattdorf;46.85000;8.65000
UR;0400;01214;Seedorf (UR);46.88580;8.60744
UR;0400;01215;Seelisberg;46.97567;8.58457
UR;0400;01216;Silenen;46.78701;8.67228
UR;0400;01217;Sisikon;46.95051;8.62040
UR;0400;01218;Spiringen;46.87703;8.91081
UR;0400;01219;Unterschächen;46.86348;8.76982
UR;0400;01220;Wassen;46.70000;8.58333
SZ;0501;01301;Einsiedeln;47.12812;8.74427
SZ;0502;01311;Gersau;46.99343;8.52376
SZ;0503;01321;Feusisberg;47.18333;8.75000
SZ;0503;01322;Freienbach;47.20443;8.75593
SZ;0503;01323;Wollerau;47.19711;8.71978
SZ;0504;01331;Küssnacht (SZ);47.07980;8.44014
SZ;0505;01341;Altendorf;47.18964;8.82922
SZ;0505;01342;Galgenen;47.18181;8.87704
SZ;0505;01343;Innerthal;47.10598;8.91979
SZ;0505;01344;Lachen;47.19133;8.85600
SZ;0505;01345;Reichenburg;47.16667;8.96667
SZ;0505;01346;Schübelbach;47.17407;8.92600
SZ;0505;01347;Tuggen;47.20240;8.93994
SZ;0505;01348;Vorderthal;47.12388;8.89772
SZ;0505;01349;Wangen (SZ);47.19340;8.89445
SZ;0506;01361;Alpthal;47.06856;8.71450
SZ;0506;01362;Arth;47.05567;8.53893
SZ;0506;01363;Illgau;46.98820;8.72539
SZ;0506;01364;Ingenbohl;46.99680;8.60578
SZ;0506;01365;Lauerz;47.03405;8.58245
SZ;0506;01366;Morschach;46.98204;8.61870
SZ;0506;01367;Muotathal;46.97421;8.76302
SZ;0506;01368;Oberiberg;47.03884;8.77868
SZ;0506;01369;Riemenstalden;46.94750;8.66547
SZ;0506;01370;Rothenthurm;47.10353;8.67626
SZ;0506;01371;Sattel;47.08070;8.63201
SZ;0506;01372;Schwyz;47.01983;8.64740
SZ;0506;01373;Steinen;47.04970;8.61212
SZ;0506;01374;Steinerberg;47.05473;8.58383
SZ;0506;01375;Unteriberg;47.05710;8.80248
OW;0600;01401;Alpnach;46.93914;8.27210
OW;0600;01402;Engelberg;46.82090;8.40782
OW;0600;01403;Giswil;46.83230;8.17938
OW;0600;01404;Kerns;46.90339;8.27580
OW;0600;01405;Lungern;46.78584;8.15975
OW;0600;01406;Sachseln;46.86667;8.23333
OW;0600;01407;Sarnen;46.89613;8.24484
NW;0700;01501;Beckenried;46.96392;8.47906
NW;0700;01502;Buochs;46.97410;8.42100
NW;0700;01503;Dallenwil;46.92674;8.38898
NW;0700;01504;Emmetten;46.95000;8.51667
NW;0700;01505;Ennetbürgen;46.98440;8.41491
NW;0700;01506;Ennetmoos;46.95040;8.32691
NW;0700;01507;Hergiswil (NW);46.98921;8.30889
NW;0700;01508;Oberdorf (NW);46.95000;8.38333
NW;0700;01509;Stans;46.96635;8.35370
NW;0700;01510;Stansstad;46.97920;8.33689
NW;0700;01511;Wolfenschiessen;46.90000;8.38333
GL;0800;01601;Betschwanden;46.94528;9.02758
GL;0800;01602;Bilten;47.15000;9.01667
GL;0800;01603;Braunwald;46.93892;8.99829
GL;0800;01605;Elm;46.91667;9.16667
GL;0800;01606;Engi;46.98345;9.15311
GL;0800;01607;Ennenda;47.03333;9.08333
GL;0800;01608;Filzbach;47.11667;9.13333
GL;0800;01609;Glarus;47.04042;9.06722
GL;0800;01610;Haslen;46.97980;9.05431
GL;0800;01612;Leuggelbach;46.97606;9.04431
GL;0800;01613;Linthal;46.92183;8.99964
GL;0800;01614;Luchsingen;46.96667;9.03333
GL;0800;01615;Matt;46.96263;9.17174
GL;0800;01616;Mitlödi;47.01667;9.08333
GL;0800;01617;Mollis;47.09459;9.07527
GL;0800;01618;Mühlehorn;47.11670;9.17454
GL;0800;01619;Näfels;47.09760;9.06042
GL;0800;01620;Netstal;47.06667;9.05000
GL;0800;01621;Nidfurn;46.98695;9.05636
GL;0800;01622;Niederurnen;47.13333;9.05000
GL;0800;01623;Oberurnen;47.11589;9.05836
GL;0800;01624;Obstalden;47.11627;9.14914
GL;0800;01625;Riedern;47.04949;9.04553
GL;0800;01626;Rüti (GL);46.93333;9.01667
GL;0800;01627;Schwanden (GL);46.99427;9.07478
GL;0800;01628;Schwändi;47.00610;9.06608
GL;0800;01629;Sool;47.00040;9.08687
ZG;0900;01701;Baar;47.19585;8.52863
ZG;0900;01702;Cham;47.18019;8.45607
ZG;0900;01703;Hünenberg;47.17735;8.42635
ZG;0900;01704;Menzingen;47.17745;8.59483
ZG;0900;01705;Neuheim;47.20000;8.58333
ZG;0900;01706;Oberägeri;47.13669;8.61447
ZG;0900;01707;Risch;47.13578;8.46665
ZG;0900;01708;Steinhausen;47.19598;8.48550
ZG;0900;01709;Unterägeri;47.13709;8.58160
ZG;0900;01710;Walchwil;47.10144;8.51576
ZG;0900;01711;Zug;47.17459;8.51385
FR;1001;02004;Bussy (FR);46.83490;6.88934
FR;1001;02005;Châbles;46.83333;6.80000
FR;1001;02008;Châtillon (FR);46.83294;6.82692
FR;1001;02009;Cheiry;46.74984;6.83608
FR;1001;02010;Cheyres;46.81667;6.78333
FR;1001;02011;Cugy (FR);46.81391;6.89172
FR;1001;02013;Domdidier;46.86546;7.01503
FR;1001;02014;Dompierre (FR);46.85257;6.99173
FR;1001;02015;Estavayer-le-Lac;46.84661;6.84689
FR;1001;02016;Fétigny;46.79707;6.91597
FR;1001;02017;Font;46.82624;6.83875
FR;1001;02022;Gletterens;46.90000;6.93333
FR;1001;02024;Léchelles;46.83333;7.01667
FR;1001;02025;Lully (FR);46.83249;6.84646
FR;1001;02027;Ménières;46.78333;6.88333
FR;1001;02029;Montagny (FR);46.81770;6.97883
FR;1001;02033;Morens (FR);46.84367;6.90610
FR;1001;02034;Murist;46.79200;6.81117
FR;1001;02035;Nuvilly;46.78333;6.83333
FR;1001;02038;Prévondavaux;46.73333;6.80000
FR;1001;02039;Rueyres-les-Prés;46.85822;6.91443
FR;1001;02040;Russy;46.84187;7.00177
FR;1001;02041;Saint-Aubin (FR);46.89054;6.98050
FR;1001;02043;Sévaz;46.83867;6.87537
FR;1001;02044;Surpierre;46.74610;6.85894
FR;1001;02045;Vallon;46.88489;6.95330
FR;1001;02047;Villeneuve (FR);46.74600;6.86860
FR;1001;02049;Vuissens;46.73333;6.76667
FR;1001;02050;Les Montets;46.81339;6.85314
FR;1001;02051;Delley-Portalban;46.91404;6.95501
FR;1001;02052;Vernay;46.88333;6.88333
FR;1002;02061;Auboranges;46.58429;6.80437
FR;1002;02063;Billens-Hennens;46.69089;6.89993
FR;1002;02066;Chapelle (Glâne);46.58673;6.83745
FR;1002;02067;Le Châtelard;46.67793;6.97912
FR;1002;02068;Châtonnaye;46.75310;6.93656
FR;1002;02072;Ecublens (FR);46.60895;6.80849
FR;1002;02079;Grangettes;46.67570;6.96220
FR;1002;02086;Massonnens;46.70146;6.97467
FR;1002;02087;Mézières (FR);46.68010;6.92741
FR;1002;02089;Montet (Glâne);46.64330;6.81500
FR;1002;02096;Romont (FR);46.70000;6.91667
FR;1002;02097;Rue;46.61758;6.81993
FR;1002;02099;Siviriez;46.65000;6.88333
FR;1002;02102;Ursy;46.63439;6.83539
FR;1002;02111;Villaz-Saint-Pierre;46.71943;6.96191
FR;1002;02112;Vuarmarens;46.65000;6.83333
FR;1002;02113;Vuisternens-devant-Romont;46.65000;6.93333
FR;1002;02114;Villorsonnens;46.70890;6.99754
FR;1002;02115;Torny;46.77119;6.95867
FR;1002;02116;La Folliaz;46.74070;6.96331
FR;1003;02121;Haut-Intyamon;46.51297;7.05369
FR;1003;02122;Pont-en-Ogoz;46.68503;7.08223
FR;1003;02123;Botterens;46.62121;7.11276
FR;1003;02124;Broc;46.60558;7.10567
FR;1003;02125;Bulle;46.61686;7.05741
FR;1003;02126;Cerniat (FR);46.64015;7.16629
FR;1003;02127;Charmey;46.61667;7.16667
FR;1003;02128;Châtel-sur-Montsalvens;46.61667;7.13333
FR;1003;02129;Corbières;46.65800;7.10225
FR;1003;02130;Crésuz;46.62171;7.14247
FR;1003;02131;Echarlens;46.64790;7.07854
FR;1003;02134;Grandvillard;46.53333;7.08333
FR;1003;02135;Gruyères;46.58150;7.07627
FR;1003;02137;Hauteville;46.66667;7.11667
FR;1003;02138;Jaun;46.61073;7.27501
FR;1003;02140;Marsens;46.65300;7.06033
FR;1003;02143;Morlon;46.62584;7.08585
FR;1003;02145;Le Pâquier (FR);46.59361;7.05555
FR;1003;02147;Pont-la-Ville;46.70240;7.11341
FR;1003;02148;Riaz;46.64144;7.06133
FR;1003;02149;La Roche;46.69238;7.14169
FR;1003;02152;Sâles;46.63570;6.97310
FR;1003;02153;Sorens;46.66844;7.05699
FR;1003;02155;Vaulruz;46.61667;6.98333
FR;1003;02159;Villarvolard;46.64470;7.11022
FR;1003;02160;Vuadens;46.60910;7.00842
FR;1003;02162;Bas-Intyamon;46.56255;7.08491
FR;1004;02171;Arconciel;46.75000;7.11667
FR;1004;02172;Autafond;46.81320;7.07592
FR;1004;02173;Autigny;46.73850;7.02963
FR;1004;02174;Avry;46.78738;7.06612
FR;1004;02175;Belfaux;46.82154;7.10687
FR;1004;02177;Chénens;46.74094;7.00144
FR;1004;02179;Chésopelloz;46.80690;7.07753
FR;1004;02183;Corminboeuf;46.80000;7.10000
FR;1004;02184;Corpataux-Magnedens;46.74200;7.09618
FR;1004;02185;Corserey;46.77199;6.99375
FR;1004;02186;Cottens (FR);46.75222;7.03131
FR;1004;02189;Ependes (FR);46.75460;7.14577
FR;1004;02192;Farvagny;46.72307;7.06672
FR;1004;02194;Ferpicloz;46.74702;7.16381
FR;1004;02196;Fribourg;46.80167;7.14557
FR;1004;02197;Givisiez;46.81250;7.12820
FR;1004;02198;Granges-Paccot;46.82601;7.14405
FR;1004;02200;Grolley;46.83333;7.06667
FR;1004;02206;Marly;46.77890;7.15407
FR;1004;02208;Matran;46.78491;7.09642
FR;1004;02211;Neyruz (FR);46.76820;7.06504
FR;1004;02213;Noréaz;46.80000;7.03333
FR;1004;02216;Pierrafortscha;46.78278;7.17972
FR;1004;02217;Ponthaux;46.81568;7.04195
FR;1004;02220;Le Mouret;46.74040;7.20092
FR;1004;02221;Prez-vers-Noréaz;46.78567;7.01614
FR;1004;02222;Rossens (FR);46.72045;7.10410
FR;1004;02223;Le Glèbe;46.71036;7.02515
FR;1004;02225;Senèdes;46.74233;7.14299
FR;1004;02226;Treyvaux;46.72724;7.13768
FR;1004;02228;Villars-sur-Glâne;46.79309;7.12357
FR;1004;02230;Villarsel-sur-Marly;46.76199;7.17543
FR;1004;02231;Vuisternens-en-Ogoz;46.70770;7.05299
FR;1004;02233;Hauterive (FR);46.76083;7.09565
FR;1004;02234;La Brillaz;46.76502;7.01855
FR;1004;02235;La Sonnaz;46.83483;7.11823
FR;1005;02243;Barberêche;46.85835;7.15866
FR;1005;02244;Büchslen;46.94540;7.17785
FR;1005;02250;Courgevaux;46.90836;7.11031
FR;1005;02251;Courlevon;46.89100;7.11157
FR;1005;02254;Courtepin;46.86390;7.12445
FR;1005;02257;Cressier (FR);46.89834;7.14001
FR;1005;02258;Fräschels;46.99740;7.20802
FR;1005;02259;Galmiz;46.95000;7.15000
FR;1005;02260;Gempenach;46.94071;7.19840
FR;1005;02261;Greng;46.91380;7.09060
FR;1005;02262;Gurmels;46.89280;7.17025
FR;1005;02264;Jeuss;46.90375;7.16316
FR;1005;02265;Kerzers;46.98333;7.20000
FR;1005;02266;Kleinbösingen;46.89423;7.20414
FR;1005;02270;Lurtigen;46.92837;7.17255
FR;1005;02271;Meyriez;46.92458;7.10763
FR;1005;02272;Misery-Courtion;46.85092;7.06717
FR;1005;02274;Muntelier;46.93640;7.12530
FR;1005;02275;Murten;46.92934;7.12047
FR;1005;02276;Ried bei Kerzers;46.95530;7.18626
FR;1005;02277;Salvenach;46.91257;7.15074
FR;1005;02278;Ulmiz;46.93230;7.19970
FR;1005;02279;Villarepos;46.88320;7.07246
FR;1005;02280;Bas-Vully;46.96667;7.11667
FR;1005;02281;Haut-Vully;46.94976;7.07627
FR;1005;02283;Wallenried;46.87638;7.11139
FR;1006;02291;Alterswil;46.79281;7.26560
FR;1006;02292;Brünisried;46.75672;7.27914
FR;1006;02293;Düdingen;46.84812;7.19158
FR;1006;02294;Giffers;46.76100;7.21008
FR;1006;02295;Bösingen;46.89099;7.22778
FR;1006;02296;Heitenried;46.83333;7.30000
FR;1006;02298;Oberschrot;46.73810;7.26627
FR;1006;02299;Plaffeien;46.73333;7.28333
FR;1006;02300;Plasselb;46.73333;7.25000
FR;1006;02301;Rechthalten;46.76732;7.24385
FR;1006;02302;St. Antoni;46.81667;7.26667
FR;1006;02303;St. Silvester;46.74124;7.21971
FR;1006;02304;St. Ursen;46.79052;7.21780
FR;1006;02305;Schmitten (FR);46.85000;7.25000
FR;1006;02306;Tafers;46.81667;7.21667
FR;1006;02307;Tentlingen;46.76667;7.20000
FR;1006;02308;Ueberstorf;46.86667;7.31667
FR;1006;02309;Wünnewil-Flamatt;46.87910;7.29247
FR;1006;02310;Zumholz;46.75426;7.29150
FR;1007;02321;Attalens;46.51079;6.84912
FR;1007;02323;Bossonnens;46.52720;6.85280
FR;1007;02325;Châtel-Saint-Denis;46.52638;6.90273
FR;1007;02328;Granges (Veveyse);46.52573;6.82989
FR;1007;02333;Remaufens;46.53333;6.88333
FR;1007;02335;Saint-Martin (FR);46.58333;6.86667
FR;1007;02336;Semsales;46.56667;6.93333
FR;1007;02337;Le Flon;46.60236;6.87052
FR;1007;02338;La Verrerie;46.58931;6.92044
SO;1101;02401;Egerkingen;47.32218;7.79589
SO;1101;02402;Härkingen;47.30564;7.81990
SO;1101;02403;Kestenholz;47.28165;7.75476
SO;1101;02404;Neuendorf;47.30000;7.80000
SO;1101;02405;Niederbuchsiten;47.29712;7.77132
SO;1101;02406;Oberbuchsiten;47.31190;7.76509
SO;1101;02407;Oensingen;47.29018;7.72419
SO;1101;02408;Wolfwil;47.26857;7.79750
SO;1102;02421;Aedermannsdorf;47.30520;7.60983
SO;1102;02422;Balsthal;47.31294;7.69347
SO;1102;02423;Gänsbrunnen;47.26265;7.46780
SO;1102;02424;Herbetswil;47.29679;7.59165
SO;1102;02425;Holderbank (SO);47.33257;7.75166
SO;1102;02426;Laupersdorf;47.31286;7.65376
SO;1102;02427;Matzendorf;47.30703;7.62860
SO;1102;02428;Mümliswil-Ramiswil;47.34303;7.70298
SO;1102;02429;Welschenrohr;47.27973;7.52258
SO;1103;02441;Aetigkofen;47.12482;7.46623
SO;1103;02442;Aetingen;47.13333;7.50000
SO;1103;02443;Balm bei Messen;47.10330;7.43140
SO;1103;02444;Bibern (SO);47.14540;7.45450
SO;1103;02445;Biezwil;47.11365;7.41653
SO;1103;02446;Brügglen;47.14285;7.49636
SO;1103;02447;Brunnenthal;47.08689;7.46844
SO;1103;02449;Gossliwil;47.13661;7.43420
SO;1103;02450;Hessigkofen;47.14129;7.46383
SO;1103;02452;Küttigkofen;47.15061;7.51561
SO;1103;02453;Kyburg-Buchegg;47.13943;7.51330
SO;1103;02454;Lüsslingen;47.19064;7.50238
SO;1103;02455;Lüterkofen-Ichertswil;47.16325;7.51210
SO;1103;02456;Lüterswil-Gächliwil;47.12015;7.43919
SO;1103;02457;Messen;47.09150;7.44910
SO;1103;02458;Mühledorf (SO);47.13457;7.47650
SO;1103;02459;Nennigkofen;47.18754;7.49408
SO;1103;02460;Oberramsern;47.11390;7.46191
SO;1103;02461;Schnottwil;47.11100;7.39107
SO;1103;02462;Tscheppach;47.15000;7.48333
SO;1103;02463;Unterramsern;47.11900;7.48229
SO;1104;02471;Bättwil;47.49011;7.51050
SO;1104;02472;Büren (SO);47.44851;7.67098
SO;1104;02473;Dornach;47.48077;7.61562
SO;1104;02474;Gempen;47.47508;7.65887
SO;1104;02475;Hochwald;47.45510;7.63929
SO;1104;02476;Hofstetten-Flüh;47.47694;7.51172
SO;1104;02477;Metzerlen-Mariastein;47.47653;7.49075
SO;1104;02478;Nuglar-St. Pantaleon;47.46177;7.69036
SO;1104;02479;Rodersdorf;47.48333;7.45000
SO;1104;02480;Seewen;47.43470;7.65647
SO;1104;02481;Witterswil;47.48512;7.52289
SO;1105;02491;Hauenstein-Ifenthal;47.37738;7.87270
SO;1105;02492;Kienberg;47.44071;7.96744
SO;1105;02493;Lostorf;47.38700;7.94609
SO;1105;02495;Niedergösgen;47.37381;7.98926
SO;1105;02497;Obergösgen;47.36452;7.95330
SO;1105;02498;Rohr (SO);47.41009;7.95365
SO;1105;02499;Stüsslingen;47.39366;7.97071
SO;1105;02500;Trimbach;47.36471;7.90233
SO;1105;02501;Winznau;47.36667;7.93333
SO;1105;02502;Wisen (SO);47.39290;7.88689
SO;1105;02503;Erlinsbach (SO);47.40675;8.00996
SO;1106;02511;Aeschi (SO);47.17914;7.66233
SO;1106;02513;Biberist;47.17853;7.56546
SO;1106;02514;Bolken;47.19144;7.66332
SO;1106;02516;Deitingen;47.21667;7.61667
SO;1106;02517;Derendingen;47.19586;7.58856
SO;1106;02518;Etziken;47.18749;7.64742
SO;1106;02519;Gerlafingen;47.17072;7.57309
SO;1106;02520;Halten;47.16779;7.60534
SO;1106;02521;Heinrichswil-Winistorf;47.15695;7.63596
SO;1106;02522;Hersiwil;47.16606;7.63450
SO;1106;02523;Horriwil;47.18280;7.62440
SO;1106;02524;Hüniken;47.18412;7.63657
SO;1106;02525;Kriegstetten;47.17515;7.59801
SO;1106;02526;Lohn-Ammannsegg;47.16921;7.52462
SO;1106;02527;Luterbach;47.21620;7.58758
SO;1106;02528;Obergerlafingen;47.16095;7.58114
SO;1106;02529;Oekingen;47.17748;7.60461
SO;1106;02530;Recherswil;47.16185;7.59328
SO;1106;02531;Steinhof;47.16140;7.68528
SO;1106;02532;Subingen;47.19949;7.61722
SO;1106;02534;Zuchwil;47.20537;7.56204
SO;1107;02541;Balm bei Günsberg;47.25175;7.55269
SO;1107;02542;Bellach;47.21250;7.49930
SO;1107;02543;Bettlach;47.20423;7.42384
SO;1107;02544;Feldbrunnen-St. Niklaus;47.22216;7.54476
SO;1107;02545;Flumenthal;47.23333;7.60000
SO;1107;02546;Grenchen;47.19358;7.39545
SO;1107;02547;Günsberg;47.25871;7.57636
SO;1107;02548;Hubersdorf;47.24534;7.58932
SO;1107;02549;Kammersrohr;47.25379;7.59323
SO;1107;02550;Langendorf;47.22140;7.51466
SO;1107;02551;Lommiswil;47.22590;7.47287
SO;1107;02552;Niederwil (SO);47.25000;7.56667
SO;1107;02553;Oberdorf (SO);47.23333;7.50000
SO;1107;02554;Riedholz;47.23149;7.56753
SO;1107;02555;Rüttenen;47.23333;7.53333
SO;1107;02556;Selzach;47.20670;7.45254
SO;1108;02571;Boningen;47.30830;7.85673
SO;1108;02572;Däniken;47.35000;7.98333
SO;1108;02573;Dulliken;47.34672;7.94453
SO;1108;02574;Eppenberg-Wöschnau;47.37611;8.02355
SO;1108;02575;Fulenbach;47.28333;7.83333
SO;1108;02576;Gretzenbach;47.36025;7.99516
SO;1108;02578;Gunzgen;47.31340;7.83316
SO;1108;02579;Hägendorf;47.33479;7.84572
SO;1108;02580;Kappel (SO);47.32255;7.84882
SO;1108;02581;Olten;47.34979;7.91981
SO;1108;02582;Rickenbach (SO);47.34200;7.85305
SO;1108;02583;Schönenwerd;47.37160;8.00257
SO;1108;02584;Starrkirch-Wil;47.34641;7.92638
SO;1108;02585;Walterswil (SO);47.32610;7.96738
SO;1108;02586;Wangen bei Olten;47.34300;7.87018
SO;1109;02601;Solothurn;47.20852;7.53019
SO;1110;02611;Bärschwil;47.38333;7.46667
SO;1110;02612;Beinwil (SO);47.35833;7.59796
SO;1110;02613;Breitenbach;47.40820;7.54437
SO;1110;02614;Büsserach;47.39270;7.54103
SO;1110;02615;Erschwil;47.37282;7.54318
SO;1110;02616;Fehren;47.39653;7.57908
SO;1110;02617;Grindel;47.38161;7.50405
SO;1110;02618;Himmelried;47.42240;7.59505
SO;1110;02619;Kleinlützel;47.42441;7.41778
